TUM00017292,20090226,TMAX,62,,,S,
TUM00017292,20090227,TMAX,81,,,S,
TUM00017292,20090228,TMAX,72,,,S,
TUM00017292,20090201,TMIN,3,,,S,
TUM00017292,20090202,TMIN,36,,,S,
TUM00017292,20090203,TMIN,89,,,S,
TUM00017292,20090204,TMIN,85,,,S,
TUM00017292,20090206,TMIN,21,,,S,
TUM00017292,20090207,TMIN,71,,,S,
TUM00017292,20090210,TMIN,33,,,S,
TUM00017292,20090211,TMIN,3,,,S,
TUM00017292,20090212,TMIN,77,,,S,
TUM00017292,20090213,TMIN,66,,,S,
TUM00017292,20090216,TMIN,-4,,,S,
TUM00017292,20090217,TMIN,-19,,,S,
TUM00017292,20090218,TMIN,9,,,S,
TUM00017292,20090221,TMIN,-1,,,S,
TUM00017292,20090222,TMIN,-6,,,S,
TUM00017292,20090223,TMIN,-22,,,S,
TUM00017292,20090224,TMIN,2,,,S,
TUM00017292,20090225,TMIN,-5,,,S,
TUM00017292,20090226,TMIN,23,,,S,
TUM00017292,20090227,TMIN,11,,,S,
TUM00017292,20090228,TMIN,-10,,,S,
TUM00017292,20090201,PRCP,0,B,,S,
TUM00017292,20090202,PRCP,23,,,S,
TUM00017292,20090203,PRCP,5,,,S,
TUM00017292,20090204,PRCP,0,,,S,
TUM00017292,20090205,PRCP,5,,,S,
TUM00017292,20090206,PRCP,79,,,S,
TUM00017292,20090207,PRCP,20,,,S,
TUM00017292,20090208,PRCP,79,,,S,
TUM00017292,20090209,PRCP,455,,,S,
TUM00017292,20090210,PRCP,442,,,S,
TUM00017292,20090211,PRCP,0,,,S,
TUM00017292,20090212,PRCP,86,,,S,
TUM00017292,20090213,PRCP,516,,,S,
TUM00017292,20090214,PRCP,470,,,S,
TUM00017292,20090215,PRCP,191,,,S,
TUM00017292,20090216,PRCP,0,,,S,
TUM00017292,20090217,PRCP,0,B,,S,
TUM00017292,20090218,PRCP,10,,,S,
TUM00017292,20090219,PRCP,178,,,S,
TUM00017292,20090220,PRCP,180,,,S,
TUM00017292,20090221,PRCP,53,,,S,
TUM00017292,20090222,PRCP,0,,,S,
TUM00017292,20090223,PRCP,0,B,,S,
TUM00017292,20090224,PRCP,94,,,S,
TUM00017292,20090225,PRCP,0,,,S,
TUM00017292,20090226,PRCP,234,,,S,
TUM00017292,20090227,PRCP,5,,,S,
TUM00017292,20090228,PRCP,0,,,S,
TUM00017292,20090201,TAVG,68,H,,S,
TUM00017292,20090202,TAVG,87,H,,S,
TUM00017292,20090203,TAVG,116,H,,S,
TUM00017292,20090204,TAVG,121,H,,S,
TUM00017292,20090205,TAVG,90,H,,S,
TUM00017292,20090206,TAVG,77,H,,S,
TUM00017292,20090207,TAVG,111,H,,S,
TUM00017292,20090208,TAVG,102,H,,S,
TUM00017292,20090209,TAVG,76,H,,S,
TUM00017292,20090210,TAVG,63,H,,S,
TUM00017292,20090211,TAVG,57,H,,S,
TUM00017292,20090212,TAVG,99,H,,S,
TUM00017292,20090213,TAVG,79,H,,S,
TUM00017292,20090214,TAVG,64,H,,S,
TUM00017292,20090215,TAVG,38,H,,S,
TUM00017292,20090216,TAVG,38,H,,S,
TUM00017292,20090217,TAVG,36,H,,S,
TUM00017292,20090218,TAVG,42,H,,S,
TUM00017292,20090219,TAVG,53,H,,S,
TUM00017292,20090220,TAVG,26,H,,S,
TUM00017292,20090221,TAVG,33,H,,S,
TUM00017292,20090222,TAVG,43,H,,S,
TUM00017292,20090223,TAVG,21,H,,S,
TUM00017292,20090224,TAVG,45,H,,S,
TUM00017292,20090225,TAVG,33,H,,S,
TUM00017292,20090226,TAVG,42,H,,S,
TUM00017292,20090227,TAVG,42,H,,S,
TUM00017292,20090228,TAVG,38,H,,S,
TUM00017292,20090301,TMAX,100,,,S,
TUM00017292,20090303,TMAX,148,,,S,
TUM00017292,20090304,TMAX,177,,,S,
TUM00017292,20090305,TMAX,161,,,S,
TUM00017292,20090307,TMAX,159,,,S,
TUM00017292,20090308,TMAX,110,,,S,
TUM00017292,20090309,TMAX,141,,,S,
TUM00017292,20090310,TMAX,102,,,S,
TUM00017292,20090311,TMAX,134,,,S,
TUM00017292,20090312,TMAX,130,,,S,
TUM00017292,20090313,TMAX,90,,,S,
TUM00017292,20090314,TMAX,106,,,S,
TUM00017292,20090315,TMAX,95,,,S,
TUM00017292,20090316,TMAX,122,,,S,
TUM00017292,20090317,TMAX,131,,,S,
TUM00017292,20090318,TMAX,109,,,S,
TUM00017292,20090319,TMAX,85,,,S,
TUM00017292,20090320,TMAX,136,,,S,
TUM00017292,20090321,TMAX,143,,,S,
TUM00017292,20090322,TMAX,115,,,S,
TUM00017292,20090323,TMAX,94,,,S,
TUM00017292,20090324,TMAX,128,,,S,
TUM00017292,20090325,TMAX,125,,,S,
TUM00017292,20090326,TMAX,130,,,S,
TUM00017292,20090327,TMAX,107,,,S,
TUM00017292,20090328,TMAX,141,,,S,
TUM00017292,20090329,TMAX,194,,,S,
TUM00017292,20090330,TMAX,218,,,S,
TUM00017292,20090331,TMAX,257,,,S,
TUM00017292,20090301,TMIN,-3,,,S,
TUM00017292,20090302,TMIN,17,,,S,
TUM00017292,20090303,TMIN,59,,,S,
TUM00017292,20090304,TMIN,43,,,S,
TUM00017292,20090305,TMIN,76,,,S,
TUM00017292,20090308,TMIN,33,,,S,
TUM00017292,20090309,TMIN,40,,,S,
TUM00017292,20090310,TMIN,39,,,S,
TUM00017292,20090311,TMIN,2,,,S,
TUM00017292,20090312,TMIN,-4,,,S,
TUM00017292,20090314,TMIN,5,,,S,
TUM00017292,20090315,TMIN,-1,,,S,
TUM00017292,20090316,TMIN,16,,,S,
TUM00017292,20090317,TMIN,24,,,S,
TUM00017292,20090318,TMIN,40,,,S,
TUM00017292,20090320,TMIN,-13,,,S,
TUM00017292,20090321,TMIN,-11,,,S,
TUM00017292,20090322,TMIN,50,,,S,
TUM00017292,20090323,TMIN,14,,,S,
TUM00017292,20090324,TMIN,7,,,S,
TUM00017292,20090325,TMIN,53,,,S,
TUM00017292,20090326,TMIN,42,,,S,
TUM00017292,20090328,TMIN,1,,,S,
TUM00017292,20090330,TMIN,97,,,S,
TUM00017292,20090331,TMIN,112,,,S,
TUM00017292,20090301,PRCP,0,B,,S,
TUM00017292,20090303,PRCP,0,B,,S,
TUM00017292,20090304,PRCP,0,,,S,
TUM00017292,20090305,PRCP,0,,,S,
TUM00017292,20090306,PRCP,5,,,S,
TUM00017292,20090307,PRCP,0,,,S,
TUM00017292,20090308,PRCP,8,,,S,
TUM00017292,20090309,PRCP,66,,,S,
TUM00017292,20090310,PRCP,8,,,S,
TUM00017292,20090311,PRCP,239,,,S,
TUM00017292,20090312,PRCP,0,,,S,
TUM00017292,20090313,PRCP,203,,,S,
TUM00017292,20090314,PRCP,8,,,S,
TUM00017292,20090315,PRCP,23,,,S,
TUM00017292,20090316,PRCP,0,,,S,
TUM00017292,20090317,PRCP,0,B,,S,
TUM00017292,20090318,PRCP,0,B,,S,
TUM00017292,20090319,PRCP,155,,,S,
TUM00017292,20090320,PRCP,0,,,S,
TUM00017292,20090321,PRCP,0,B,,S,
TUM00017292,20090322,PRCP,325,,,S,
TUM00017292,20090323,PRCP,155,,,S,
TUM00017292,20090324,PRCP,5,,,S,
TUM00017292,20090325,PRCP,36,,,S,
TUM00017292,20090326,PRCP,142,,,S,
TUM00017292,20090327,PRCP,8,,,S,
TUM00017292,20090328,PRCP,0,,,S,
TUM00017292,20090330,PRCP,0,B,,S,
TUM00017292,20090331,PRCP,0,B,,S,
TUM00017292,20090301,TAVG,54,H,,S,
TUM00017292,20090302,TAVG,83,H,,S,
TUM00017292,20090303,TAVG,106,H,,S,
TUM00017292,20090304,TAVG,117,H,,S,
TUM00017292,20090305,TAVG,129,H,,S,
TUM00017292,20090306,TAVG,143,H,,S,
TUM00017292,20090307,TAVG,120,H,,S,
TUM00017292,20090308,TAVG,76,H,,S,
TUM00017292,20090309,TAVG,82,H,,S,
TUM00017292,20090310,TAVG,78,H,,S,
TUM00017292,20090311,TAVG,81,H,,S,
TUM00017292,20090312,TAVG,79,H,,S,
TUM00017292,20090313,TAVG,68,H,,S,
TUM00017292,20090314,TAVG,49,H,,S,
TUM00017292,20090315,TAVG,57,H,,S,
TUM00017292,20090316,TAVG,82,H,,S,
TUM00017292,20090317,TAVG,93,H,,S,
TUM00017292,20090318,TAVG,84,H,,S,
TUM00017292,20090319,TAVG,53,H,,S,
TUM00017292,20090320,TAVG,84,H,,S,
TUM00017292,20090321,TAVG,96,H,,S,
TUM00017292,20090322,TAVG,74,H,,S,
TUM00017292,20090323,TAVG,64,H,,S,
TUM00017292,20090324,TAVG,77,H,,S,
TUM00017292,20090325,TAVG,85,H,,S,
TUM00017292,20090326,TAVG,91,H,,S,
TUM00017292,20090327,TAVG,65,H,,S,
TUM00017292,20090328,TAVG,86,H,,S,
TUM00017292,20090329,TAVG,137,H,,S,
TUM00017292,20090330,TAVG,166,H,,S,
TUM00017292,20090331,TAVG,196,H,,S,
TUM00017292,20090401,TMAX,239,,,S,
TUM00017292,20090402,TMAX,200,,,S,
TUM00017292,20090403,TMAX,219,,,S,
TUM00017292,20090404,TMAX,216,,,S,
TUM00017292,20090406,TMAX,144,,,S,
TUM00017292,20090407,TMAX,97,,,S,
TUM00017292,20090408,TMAX,174,,,S,
TUM00017292,20090409,TMAX,195,,,S,
TUM00017292,20090410,TMAX,203,,,S,
TUM00017292,20090411,TMAX,213,,,S,
TUM00017292,20090412,TMAX,223,,,S,
TUM00017292,20090413,TMAX,214,,,S,
TUM00017292,20090414,TMAX,191,,,S,
TUM00017292,20090415,TMAX,153,,,S,
TUM00017292,20090416,TMAX,170,,,S,
TUM00017292,20090417,TMAX,195,,,S,
TUM00017292,20090418,TMAX,225,,,S,
TUM00017292,20090419,TMAX,225,,,S,
TUM00017292,20090420,TMAX,238,,,S,
TUM00017292,20090421,TMAX,242,,,S,
TUM00017292,20090422,TMAX,195,,,S,
TUM00017292,20090423,TMAX,164,,,S,
TUM00017292,20090424,TMAX,174,,,S,
TUM00017292,20090425,TMAX,196,,,S,
TUM00017292,20090426,TMAX,201,,,S,
TUM00017292,20090427,TMAX,179,,,S,
TUM00017292,20090428,TMAX,212,,,S,
TUM00017292,20090429,TMAX,187,,,S,
TUM00017292,20090430,TMAX,197,,,S,
TUM00017292,20090401,TMIN,112,,,S,
TUM00017292,20090402,TMIN,124,,,S,
TUM00017292,20090403,TMIN,108,,,S,
TUM00017292,20090404,TMIN,90,,,S,
TUM00017292,20090405,TMIN,99,,,S,
TUM00017292,20090408,TMIN,59,,,S,
TUM00017292,20090410,TMIN,48,,,S,
TUM00017292,20090411,TMIN,58,,,S,
TUM00017292,20090412,TMIN,84,,,S,
TUM00017292,20090413,TMIN,70,,,S,
TUM00017292,20090414,TMIN,96,,,S,
TUM00017292,20090415,TMIN,85,,,S,
TUM00017292,20090416,TMIN,60,,,S,
TUM00017292,20090417,TMIN,75,,,S,
TUM00017292,20090418,TMIN,91,,,S,
TUM00017292,20090419,TMIN,102,,,S,
TUM00017292,20090420,TMIN,75,,,S,
TUM00017292,20090421,TMIN,75,,,S,
TUM00017292,20090424,TMIN,59,,,S,
TUM00017292,20090425,TMIN,59,,,S,
TUM00017292,20090427,TMIN,86,,,S,
TUM00017292,20090428,TMIN,61,,,S,
TUM00017292,20090429,TMIN,74,,,S,
TUM00017292,20090430,TMIN,77,,,S,
TUM00017292,20090401,PRCP,0,B,,S,
TUM00017292,20090402,PRCP,145,,,S,
TUM00017292,20090403,PRCP,3,,,S,
TUM00017292,20090404,PRCP,0,,,S,
TUM00017292,20090405,PRCP,41,,,S,
TUM00017292,20090406,PRCP,300,,,S,
TUM00017292,20090407,PRCP,137,,,S,
TUM00017292,20090408,PRCP,231,,,S,
TUM00017292,20090409,PRCP,0,,,S,
TUM00017292,20090410,PRCP,23,,,S,
TUM00017292,20090411,PRCP,0,,,S,
TUM00017292,20090412,PRCP,0,B,,S,
TUM00017292,20090413,PRCP,0,B,,S,
TUM00017292,20090414,PRCP,0,B,,S,
TUM00017292,20090415,PRCP,122,,,S,
TUM00017292,20090416,PRCP,48,,,S,
TUM00017292,20090417,PRCP,0,,,S,
TUM00017292,20090418,PRCP,0,B,,S,
TUM00017292,20090419,PRCP,0,B,,S,
TUM00017292,20090420,PRCP,0,B,,S,
TUM00017292,20090421,PRCP,0,B,,S,
TUM00017292,20090422,PRCP,0,B,,S,
TUM00017292,20090423,PRCP,5,,,S,
TUM00017292,20090424,PRCP,0,,,S,
TUM00017292,20090425,PRCP,0,B,,S,
TUM00017292,20090427,PRCP,0,B,,S,
TUM00017292,20090428,PRCP,0,B,,S,
TUM00017292,20090429,PRCP,61,B,,S,
TUM00017292,20090430,PRCP,0,B,,S,
TUM00017292,20090401,TAVG,191,H,,S,
TUM00017292,20090402,TAVG,157,H,,S,
TUM00017292,20090403,TAVG,166,H,,S,
TUM00017292,20090404,TAVG,166,H,,S,
TUM00017292,20090405,TAVG,114,H,,S,
TUM00017292,20090406,TAVG,116,H,,S,
TUM00017292,20090407,TAVG,87,H,,S,
TUM00017292,20090408,TAVG,122,H,,S,
TUM00017292,20090409,TAVG,133,H,,S,
TUM00017292,20090410,TAVG,144,H,,S,
TUM00017292,20090411,TAVG,153,H,,S,
TUM00017292,20090412,TAVG,167,H,,S,
TUM00017292,20090413,TAVG,167,H,,S,
TUM00017292,20090414,TAVG,148,H,,S,
TUM00017292,20090415,TAVG,117,H,,S,
TUM00017292,20090416,TAVG,133,H,,S,
TUM00017292,20090417,TAVG,146,H,,S,
TUM00017292,20090418,TAVG,168,H,,S,
TUM00017292,20090419,TAVG,179,H,,S,
TUM00017292,20090420,TAVG,172,H,,S,
TUM00017292,20090421,TAVG,184,H,,S,
TUM00017292,20090422,TAVG,162,H,,S,
TUM00017292,20090423,TAVG,129,H,,S,
TUM00017292,20090424,TAVG,131,H,,S,
TUM00017292,20090425,TAVG,140,H,,S,
TUM00017292,20090426,TAVG,157,H,,S,
TUM00017292,20090427,TAVG,141,H,,S,
TUM00017292,20090428,TAVG,150,H,,S,
TUM00017292,20090429,TAVG,141,H,,S,
TUM00017292,20090430,TAVG,150,H,,S,
TUM00017292,20090501,TMAX,171,,,S,
TUM00017292,20090502,TMAX,187,,,S,
TUM00017292,20090503,TMAX,224,,,S,
TUM00017292,20090504,TMAX,197,,,S,
TUM00017292,20090505,TMAX,149,,,S,
TUM00017292,20090506,TMAX,194,,,S,
TUM00017292,20090507,TMAX,212,,,S,
TUM00017292,20090508,TMAX,202,,,S,
TUM00017292,20090509,TMAX,222,,,S,
TUM00017292,20090510,TMAX,241,,,S,
TUM00017292,20090511,TMAX,247,,,S,
TUM00017292,20090512,TMAX,252,,,S,
TUM00017292,20090513,TMAX,267,,,S,
TUM00017292,20090514,TMAX,288,,,S,
TUM00017292,20090515,TMAX,296,,,S,
TUM00017292,20090516,TMAX,282,,,S,
TUM00017292,20090517,TMAX,299,,,S,
TUM00017292,20090518,TMAX,298,,,S,
TUM00017292,20090519,TMAX,265,,,S,
TUM00017292,20090520,TMAX,240,,,S,
TUM00017292,20090521,TMAX,237,,,S,
TUM00017292,20090522,TMAX,257,,,S,
TUM00017292,20090523,TMAX,250,,,S,
TUM00017292,20090524,TMAX,277,,,S,
TUM00017292,20090525,TMAX,274,,,S,
TUM00017292,20090526,TMAX,257,,,S,
TUM00017292,20090527,TMAX,255,,,S,
TUM00017292,20090528,TMAX,263,,,S,
TUM00017292,20090529,TMAX,272,,,S,
TUM00017292,20090530,TMAX,283,,,S,
TUM00017292,20090531,TMAX,310,,,S,
TUM00017292,20090501,TMIN,54,,,S,
TUM00017292,20090502,TMIN,80,,,S,
TUM00017292,20090503,TMIN,49,,,S,
TUM00017292,20090504,TMIN,112,,,S,
TUM00017292,20090505,TMIN,106,,,S,
TUM00017292,20090506,TMIN,74,,,S,
TUM00017292,20090507,TMIN,72,,,S,
TUM00017292,20090508,TMIN,70,,,S,
TUM00017292,20090509,TMIN,113,,,S,
TUM00017292,20090510,TMIN,129,,,S,
TUM00017292,20090511,TMIN,81,,,S,
TUM00017292,20090512,TMIN,81,,,S,
TUM00017292,20090513,TMIN,90,,,S,
TUM00017292,20090514,TMIN,105,,,S,
TUM00017292,20090516,TMIN,124,,,S,
TUM00017292,20090517,TMIN,107,,,S,
TUM00017292,20090518,TMIN,126,,,S,
TUM00017292,20090519,TMIN,106,,,S,
TUM00017292,20090520,TMIN,131,,,S,
TUM00017292,20090522,TMIN,115,,,S,
TUM00017292,20090523,TMIN,124,,,S,
TUM00017292,20090526,TMIN,151,,,S,
TUM00017292,20090527,TMIN,139,,,S,
TUM00017292,20090528,TMIN,128,,,S,
TUM00017292,20090529,TMIN,100,,,S,
TUM00017292,20090530,TMIN,106,,,S,
TUM00017292,20090531,TMIN,157,,,S,
TUM00017292,20090501,PRCP,0,B,,S,
TUM00017292,20090502,PRCP,0,B,,S,
TUM00017292,20090503,PRCP,0,B,,S,
TUM00017292,20090504,PRCP,71,B,,S,
TUM00017292,20090505,PRCP,155,,,S,
TUM00017292,20090506,PRCP,41,,,S,
TUM00017292,20090507,PRCP,0,,,S,
TUM00017292,20090508,PRCP,43,,,S,
TUM00017292,20090509,PRCP,15,,,S,
TUM00017292,20090510,PRCP,0,,,S,
TUM00017292,20090511,PRCP,0,B,,S,
TUM00017292,20090512,PRCP,0,B,,S,
TUM00017292,20090513,PRCP,0,B,,S,
TUM00017292,20090514,PRCP,0,B,,S,
TUM00017292,20090516,PRCP,0,B,,S,
TUM00017292,20090517,PRCP,0,B,,S,
TUM00017292,20090518,PRCP,0,B,,S,
TUM00017292,20090519,PRCP,10,B,,S,
TUM00017292,20090520,PRCP,130,B,,S,
TUM00017292,20090521,PRCP,79,B,,S,
TUM00017292,20090522,PRCP,10,B,,S,
TUM00017292,20090523,PRCP,5,B,,S,
TUM00017292,20090526,PRCP,0,B,,S,
TUM00017292,20090527,PRCP,0,B,,S,
TUM00017292,20090528,PRCP,0,B,,S,
TUM00017292,20090529,PRCP,0,B,,S,
TUM00017292,20090530,PRCP,0,B,,S,
TUM00017292,20090531,PRCP,0,B,,S,
TUM00017292,20090501,TAVG,136,H,,S,
TUM00017292,20090502,TAVG,146,H,,S,
TUM00017292,20090503,TAVG,144,H,,S,
TUM00017292,20090504,TAVG,136,H,,S,
TUM00017292,20090505,TAVG,122,H,,S,
TUM00017292,20090506,TAVG,158,H,,S,
TUM00017292,20090507,TAVG,163,H,,S,
TUM00017292,20090508,TAVG,164,H,,S,
TUM00017292,20090509,TAVG,189,H,,S,
TUM00017292,20090510,TAVG,193,H,,S,
TUM00017292,20090511,TAVG,196,H,,S,
TUM00017292,20090512,TAVG,197,H,,S,
TUM00017292,20090513,TAVG,204,H,,S,
TUM00017292,20090514,TAVG,222,H,,S,
TUM00017292,20090515,TAVG,246,H,,S,
TUM00017292,20090516,TAVG,226,H,,S,
TUM00017292,20090517,TAVG,239,H,,S,
TUM00017292,20090518,TAVG,239,H,,S,
TUM00017292,20090519,TAVG,209,H,,S,
TUM00017292,20090520,TAVG,176,H,,S,
TUM00017292,20090521,TAVG,172,H,,S,
TUM00017292,20090522,TAVG,172,H,,S,
TUM00017292,20090523,TAVG,191,H,,S,
TUM00017292,20090524,TAVG,236,H,,S,
TUM00017292,20090525,TAVG,236,H,,S,
TUM00017292,20090526,TAVG,218,H,,S,
TUM00017292,20090527,TAVG,209,H,,S,
TUM00017292,20090528,TAVG,217,H,,S,
TUM00017292,20090529,TAVG,218,H,,S,
TUM00017292,20090530,TAVG,226,H,,S,
TUM00017292,20090531,TAVG,248,H,,S,
TUM00017292,20090601,TMAX,324,,,S,
TUM00017292,20090602,TMAX,328,,,S,
TUM00017292,20090603,TMAX,273,,,S,
TUM00017292,20090604,TMAX,231,,,S,
TUM00017292,20090605,TMAX,262,,,S,
TUM00017292,20090606,TMAX,300,,,S,
TUM00017292,20090607,TMAX,321,,,S,
TUM00017292,20090608,TMAX,345,,,S,
TUM00017292,20090609,TMAX,347,,,S,
TUM00017292,20090610,TMAX,341,,,S,
TUM00017292,20090611,TMAX,348,,,S,
TUM00017292,20090612,TMAX,340,,,S,
TUM00017292,20090613,TMAX,327,,,S,
TUM00017292,20090614,TMAX,301,,,S,
TUM00017292,20090615,TMAX,315,,,S,
TUM00017292,20090616,TMAX,319,,,S,
TUM00017292,20090617,TMAX,338,,,S,
TUM00017292,20090618,TMAX,327,,,S,
TUM00017292,20090619,TMAX,344,,,S,
TUM00017292,20090620,TMAX,336,,,S,
TUM00017292,20090621,TMAX,322,,,S,
TUM00017292,20090622,TMAX,327,,,S,
TUM00017292,20090623,TMAX,320,,,S,
TUM00017292,20090624,TMAX,298,,,S,
TUM00017292,20090629,TMAX,305,,,S,
TUM00017292,20090630,TMAX,318,,,S,
TUM00017292,20090601,TMIN,178,,,S,
TUM00017292,20090602,TMIN,151,,,S,
TUM00017292,20090604,TMIN,119,,,S,
TUM00017292,20090605,TMIN,96,,,S,
TUM00017292,20090606,TMIN,162,,,S,
TUM00017292,20090607,TMIN,188,,,S,
TUM00017292,20090608,TMIN,170,,,S,
TUM00017292,20090609,TMIN,154,,,S,
TUM00017292,20090610,TMIN,164,,,S,
TUM00017292,20090611,TMIN,207,,,S,
TUM00017292,20090613,TMIN,210,,,S,
TUM00017292,20090614,TMIN,179,,,S,
TUM00017292,20090615,TMIN,192,,,S,
TUM00017292,20090616,TMIN,190,,,S,
TUM00017292,20090617,TMIN,199,,,S,
TUM00017292,20090618,TMIN,221,,,S,
TUM00017292,20090620,TMIN,194,,,S,
TUM00017292,20090622,TMIN,147,,,S,
TUM00017292,20090623,TMIN,157,,,S,
TUM00017292,20090624,TMIN,163,,,S,
TUM00017292,20090626,TMIN,116,,,S,
TUM00017292,20090627,TMIN,159,,,S,
TUM00017292,20090629,TMIN,144,,,S,
TUM00017292,20090630,TMIN,135,,,S,
TUM00017292,20090601,PRCP,0,B,,S,
TUM00017292,20090602,PRCP,0,B,,S,
TUM00017292,20090603,PRCP,0,B,,S,
TUM00017292,20090604,PRCP,3,,,S,
TUM00017292,20090605,PRCP,0,,,S,
TUM00017292,20090606,PRCP,0,B,,S,
TUM00017292,20090607,PRCP,0,B,,S,
TUM00017292,20090608,PRCP,0,B,,S,
TUM00017292,20090609,PRCP,0,B,,S,
TUM00017292,20090610,PRCP,5,B,,S,
TUM00017292,20090611,PRCP,0,B,,S,
TUM00017292,20090613,PRCP,0,B,,S,
TUM00017292,20090614,PRCP,0,B,,S,
TUM00017292,20090615,PRCP,0,B,,S,
TUM00017292,20090616,PRCP,0,B,,S,
TUM00017292,20090617,PRCP,0,B,,S,
TUM00017292,20090618,PRCP,0,B,,S,
TUM00017292,20090619,PRCP,0,B,,S,
TUM00017292,20090620,PRCP,0,B,,S,
TUM00017292,20090622,PRCP,0,B,,S,
TUM00017292,20090623,PRCP,0,B,,S,
TUM00017292,20090624,PRCP,0,,,S,
TUM00017292,20090629,PRCP,0,B,,S,
TUM00017292,20090630,PRCP,0,B,,S,
TUM00017292,20090601,TAVG,267,H,,S,
TUM00017292,20090602,TAVG,266,H,,S,
TUM00017292,20090603,TAVG,224,H,,S,
TUM00017292,20090604,TAVG,187,H,,S,
TUM00017292,20090605,TAVG,204,H,,S,
TUM00017292,20090606,TAVG,247,H,,S,
TUM00017292,20090607,TAVG,271,H,,S,
TUM00017292,20090608,TAVG,279,H,,S,
TUM00017292,20090609,TAVG,269,H,,S,
TUM00017292,20090610,TAVG,270,H,,S,
TUM00017292,20090611,TAVG,286,H,,S,
TUM00017292,20090612,TAVG,287,H,,S,
TUM00017292,20090613,TAVG,277,H,,S,
TUM00017292,20090614,TAVG,253,H,,S,
TUM00017292,20090615,TAVG,266,H,,S,
TUM00017292,20090616,TAVG,270,H,,S,
TUM00017292,20090617,TAVG,291,H,,S,
TUM00017292,20090618,TAVG,290,H,,S,
TUM00017292,20090619,TAVG,289,H,,S,
TUM00017292,20090620,TAVG,269,H,,S,
TUM00017292,20090621,TAVG,292,H,,S,
TUM00017292,20090622,TAVG,278,H,,S,
TUM00017292,20090623,TAVG,279,H,,S,
TUM00017292,20090624,TAVG,268,H,,S,
TUM00017292,20090626,TAVG,232,H,,S,
TUM00017292,20090627,TAVG,257,H,,S,
TUM00017292,20090629,TAVG,265,H,,S,
TUM00017292,20090630,TAVG,274,H,,S,
TUM00017292,20090701,TMAX,336,,,S,
TUM00017292,20090702,TMAX,334,,,S,
TUM00017292,20090703,TMAX,327,,,S,
TUM00017292,20090704,TMAX,323,,,S,
TUM00017292,20090705,TMAX,319,,,S,
TUM00017292,20090706,TMAX,323,,,S,
TUM00017292,20090707,TMAX,321,,,S,
TUM00017292,20090708,TMAX,344,,,S,
TUM00017292,20090709,TMAX,354,,,S,
TUM00017292,20090710,TMAX,353,,,S,
TUM00017292,20090711,TMAX,342,,,S,
TUM00017292,20090712,TMAX,318,,,S,
TUM00017292,20090713,TMAX,289,,,S,
TUM00017292,20090714,TMAX,295,,,S,
TUM00017292,20090728,TMAX,362,,,S,
TUM00017292,20090729,TMAX,358,,,S,
TUM00017292,20090730,TMAX,355,,,S,
TUM00017292,20090731,TMAX,349,,,S,
TUM00017292,20090701,TMIN,200,,,S,
TUM00017292,20090702,TMIN,194,,,S,
TUM00017292,20090703,TMIN,202,,,S,
TUM00017292,20090704,TMIN,193,,,S,
TUM00017292,20090705,TMIN,201,,,S,
TUM00017292,20090706,TMIN,200,,,S,
TUM00017292,20090707,TMIN,183,,,S,
TUM00017292,20090708,TMIN,204,,,S,
TUM00017292,20090709,TMIN,217,,,S,
TUM00017292,20090710,TMIN,224,,,S,
TUM00017292,20090711,TMIN,213,,,S,
TUM00017292,20090712,TMIN,147,,,S,
TUM00017292,20090713,TMIN,168,,,S,
TUM00017292,20090714,TMIN,183,,,S,
TUM00017292,20090715,TMIN,176,,,S,
TUM00017292,20090716,TMIN,210,,,S,
TUM00017292,20090717,TMIN,216,,,S,
TUM00017292,20090718,TMIN,230,,,S,
TUM00017292,20090719,TMIN,227,,,S,
TUM00017292,20090720,TMIN,237,,,S,
TUM00017292,20090721,TMIN,234,,,S,
TUM00017292,20090722,TMIN,229,,,S,
TUM00017292,20090723,TMIN,232,,,S,
TUM00017292,20090724,TMIN,222,,,S,
TUM00017292,20090725,TMIN,235,,,S,
TUM00017292,20090726,TMIN,206,,,S,
TUM00017292,20090727,TMIN,233,,,S,
TUM00017292,20090728,TMIN,235,,,S,
TUM00017292,20090729,TMIN,223,,,S,
TUM00017292,20090730,TMIN,208,,,S,
TUM00017292,20090731,TMIN,213,,,S,
TUM00017292,20090701,PRCP,0,B,,S,
TUM00017292,20090702,PRCP,0,B,,S,
TUM00017292,20090703,PRCP,0,B,,S,
TUM00017292,20090704,PRCP,0,B,,S,
TUM00017292,20090705,PRCP,0,B,,S,
TUM00017292,20090706,PRCP,5,B,,S,
TUM00017292,20090707,PRCP,8,B,,S,
TUM00017292,20090708,PRCP,0,B,,S,
TUM00017292,20090709,PRCP,0,B,,S,
TUM00017292,20090710,PRCP,0,B,,S,
TUM00017292,20090711,PRCP,0,B,,S,
TUM00017292,20090712,PRCP,0,B,,S,
TUM00017292,20090713,PRCP,0,B,,S,
TUM00017292,20090714,PRCP,0,B,,S,
TUM00017292,20090723,PRCP,0,,,S,
TUM00017292,20090728,PRCP,0,B,,S,
TUM00017292,20090729,PRCP,0,B,,S,
TUM00017292,20090730,PRCP,0,B,,S,
TUM00017292,20090731,PRCP,0,B,,S,
TUM00017292,20090701,TAVG,286,H,,S,
TUM00017292,20090702,TAVG,283,H,,S,
TUM00017292,20090703,TAVG,282,H,,S,
TUM00017292,20090704,TAVG,275,H,,S,
